Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 238,1,3,3/5/2019,3,R$ 592.81,Padrão,33.33%,Março
Parceiro 238,1,3,3/6/2019,3,R$ 785.77,Padrão,33.33%,Março
Parceiro 238,1,3,3/7/2019,3,R$ 506.38,Padrão,33.33%,Março
Parceiro 238,1,4,3/8/2019,3,R$ 829.07,Padrão,25.00%,Março
Parceiro 238,1,4,3/9/2019,3,"R$ 1,178.09",Padrão,25.00%,Março
Parceiro 238,1,3,3/10/2019,3,R$ 425.28,Padrão,33.33%,Março
Parceiro 238,1,5,3/11/2019,3,R$ 659.24,Padrão,20.00%,Março
Parceiro 238,1,6,3/12/2019,3,"R$ 1,750.54",Padrão,16.67%,Março
Parceiro 238,1,8,3/13/2019,3,"R$ 2,678.90",Padrão,12.50%,Março
Parceiro 238,1,7,3/14/2019,3,"R$ 1,417.88",Padrão,14.29%,Março
Parceiro 238,1,8,3/15/2019,3,"R$ 2,144.05",Padrão,12.50%,Março
Parceiro 238,1,6,3/16/2019,3,"R$ 1,568.72",Padrão,16.67%,Março
Parceiro 238,1,5,3/17/2019,3,"R$ 1,660.31",Padrão,20.00%,Março
Parceiro 238,1,6,3/18/2019,3,"R$ 1,558.57",Padrão,16.67%,Março
Parceiro 238,1,6,3/19/2019,3,R$ 919.57,Padrão,16.67%,Março
Parceiro 238,1,4,3/20/2019,3,R$ 452.71,Padrão,25.00%,Março
Parceiro 238,1,4,3/21/2019,3,R$ 596.18,Padrão,25.00%,Março
Parceiro 238,1,3,3/22/2019,3,R$ 253.30,Padrão,33.33%,Março
Parceiro 238,1,4,3/23/2019,3,R$ 409.47,Padrão,25.00%,Março
Parceiro 238,1,3,3/24/2019,3,R$ 652.99,Padrão,33.33%,Março
Parceiro 238,1,5,3/25/2019,3,R$ 514.68,Padrão,20.00%,Março
Parceiro 238,1,6,3/26/2019,3,R$ 430.34,Padrão,16.67%,Março
Parceiro 238,1,4,3/27/2019,3,R$ 240.05,Padrão,25.00%,Março
Parceiro 238,1,4,3/28/2019,3,R$ 927.04,Padrão,25.00%,Março
Parceiro 238,1,3,3/29/2019,3,R$ 81.67,Padrão,33.33%,Março
Parceiro 238,1,2,3/30/2019,3,R$ 165.63,Padrão,50.00%,Março
Parceiro 238,1,3,3/31/2019,3,R$ 528.38,Padrão,33.33%,Março
Parceiro 238,1,5,4/1/2019,4,R$ 706.38,Padrão,20.00%,Abril
Parceiro 238,1,3,4/2/2019,4,R$ 397.43,Padrão,33.33%,Abril
Parceiro 238,1,3,4/3/2019,4,R$ 28.52,Padrão,33.33%,Abril
Parceiro 238,1,3,4/4/2019,4,R$ 182.43,Padrão,33.33%,Abril
Parceiro 238,1,3,4/5/2019,4,R$ 544.44,Padrão,33.33%,Abril
Parceiro 238,1,3,4/6/2019,4,R$ 159.38,Padrão,33.33%,Abril
Parceiro 238,1,2,4/7/2019,4,R$ 262.01,Padrão,50.00%,Abril
Parceiro 238,1,4,4/8/2019,4,R$ 638.66,Padrão,25.00%,Abril
Parceiro 238,1,2,4/9/2019,4,R$ 191.22,Padrão,50.00%,Abril
Parceiro 238,1,3,4/10/2019,4,R$ 713.71,Padrão,33.33%,Abril
Parceiro 238,1,3,4/11/2019,4,R$ 749.86,Padrão,33.33%,Abril
Parceiro 238,1,3,4/12/2019,4,R$ 265.67,Padrão,33.33%,Abril
Parceiro 238,1,2,4/13/2019,4,R$ 296.52,Padrão,50.00%,Abril
Parceiro 238,1,3,4/14/2019,4,R$ 140.24,Padrão,33.33%,Abril
Parceiro 238,1,5,4/15/2019,4,R$ 862.52,Padrão,20.00%,Abril
Parceiro 238,1,4,4/16/2019,4,R$ 190.80,Padrão,25.00%,Abril
Parceiro 238,1,4,4/17/2019,4,R$ 613.04,Padrão,25.00%,Abril
Parceiro 238,1,3,4/18/2019,4,R$ 666.04,Padrão,33.33%,Abril
Parceiro 238,1,3,4/19/2019,4,R$ 517.26,Padrão,33.33%,Abril
Parceiro 238,1,4,4/20/2019,4,R$ 554.09,Padrão,25.00%,Abril
Parceiro 238,1,3,4/21/2019,4,R$ 766.36,Padrão,33.33%,Abril
Parceiro 238,1,6,4/22/2019,4,R$ 614.58,Padrão,16.67%,Abril
Parceiro 238,1,5,4/23/2019,4,R$ 490.30,Padrão,20.00%,Abril
Parceiro 238,1,5,4/24/2019,4,R$ 390.35,Padrão,20.00%,Abril
Parceiro 238,1,3,4/25/2019,4,R$ 879.19,Padrão,33.33%,Abril
Parceiro 238,1,3,4/26/2019,4,R$ 244.74,Padrão,33.33%,Abril
Parceiro 238,1,3,4/27/2019,4,R$ 143.24,Padrão,33.33%,Abril
Parceiro 238,1,3,4/28/2019,4,R$ 211.17,Padrão,33.33%,Abril
Parceiro 238,1,5,4/29/2019,4,R$ 788.23,Padrão,20.00%,Abril
Parceiro 238,1,6,4/30/2019,4,R$ 505.00,Padrão,16.67%,Abril
Parceiro 238,1,6,5/1/2019,5,R$ 356.71,Padrão,16.67%,Maio
Parceiro 238,1,5,5/2/2019,5,"R$ 1,131.35",Padrão,20.00%,Maio
Parceiro 238,1,5,5/3/2019,5,R$ 88.29,Padrão,20.00%,Maio
Parceiro 238,1,4,5/4/2019,5,R$ 832.90,Padrão,25.00%,Maio
Parceiro 238,1,4,5/5/2019,5,R$ 275.36,Padrão,25.00%,Maio
Parceiro 238,1,5,5/6/2019,5,R$ 281.26,Padrão,20.00%,Maio
Parceiro 238,1,5,5/7/2019,5,R$ 865.49,Padrão,20.00%,Maio
Parceiro 238,1,5,5/8/2019,5,R$ 652.51,Padrão,20.00%,Maio
Parceiro 238,1,6,5/9/2019,5,R$ 191.85,Padrão,16.67%,Maio
Parceiro 238,1,5,5/10/2019,5,R$ 621.76,Padrão,20.00%,Maio
Parceiro 238,1,4,5/11/2019,5,"R$ 1,050.61",Padrão,25.00%,Maio
Parceiro 238,1,5,5/12/2019,5,R$ 977.44,Padrão,20.00%,Maio
Parceiro 238,1,7,5/13/2019,5,R$ 476.28,Padrão,14.29%,Maio
Parceiro 238,1,8,5/14/2019,5,"R$ 1,114.65",Padrão,12.50%,Maio
Parceiro 238,1,3,5/15/2019,5,R$ 774.92,Padrão,33.33%,Maio
Parceiro 239,1,1,1/1/2019,1,R$ 4.32,Padrão,100.00%,Janeiro
Parceiro 239,1,4,1/2/2019,1,R$ 124.64,Padrão,25.00%,Janeiro
Parceiro 239,1,4,1/3/2019,1,R$ 98.49,Padrão,25.00%,Janeiro
Parceiro 239,1,4,1/4/2019,1,R$ 160.10,Padrão,25.00%,Janeiro
Parceiro 239,1,3,1/5/2019,1,R$ 73.98,Padrão,33.33%,Janeiro
Parceiro 239,1,4,1/6/2019,1,R$ 216.43,Padrão,25.00%,Janeiro
Parceiro 239,1,3,1/7/2019,1,R$ 102.04,Padrão,33.33%,Janeiro
Parceiro 239,1,4,1/8/2019,1,R$ 100.25,Padrão,25.00%,Janeiro
Parceiro 239,1,4,1/9/2019,1,R$ 168.44,Padrão,25.00%,Janeiro
Parceiro 239,1,2,1/10/2019,1,R$ 31.50,Padrão,50.00%,Janeiro
Parceiro 239,1,4,1/11/2019,1,R$ 174.20,Padrão,25.00%,Janeiro
Parceiro 239,1,3,1/12/2019,1,R$ 129.70,Padrão,33.33%,Janeiro
Parceiro 239,1,3,1/13/2019,1,R$ 80.14,Padrão,33.33%,Janeiro
Parceiro 239,1,4,1/14/2019,1,R$ 75.65,Padrão,25.00%,Janeiro
Parceiro 239,2,6,1/15/2019,1,R$ 159.68,Padrão,33.33%,Janeiro
Parceiro 239,1,6,1/16/2019,1,R$ 271.05,Padrão,16.67%,Janeiro
Parceiro 239,1,4,1/17/2019,1,R$ 113.66,Padrão,25.00%,Janeiro
Parceiro 239,1,3,1/18/2019,1,R$ 124.71,Padrão,33.33%,Janeiro
Parceiro 239,1,2,1/19/2019,1,R$ 101.21,Padrão,50.00%,Janeiro
Parceiro 239,1,2,1/20/2019,1,R$ 27.32,Padrão,50.00%,Janeiro
Parceiro 239,1,3,1/21/2019,1,R$ 181.49,Padrão,33.33%,Janeiro
Parceiro 239,1,5,1/22/2019,1,R$ 154.05,Padrão,20.00%,Janeiro
Parceiro 239,1,4,1/23/2019,1,R$ 91.59,Padrão,25.00%,Janeiro
Parceiro 239,1,3,1/24/2019,1,R$ 119.71,Padrão,33.33%,Janeiro
Parceiro 239,1,1,1/25/2019,1,R$ 16.89,Padrão,100.00%,Janeiro
Parceiro 239,1,1,1/26/2019,1,R$ 36.66,Padrão,100.00%,Janeiro
Parceiro 239,1,1,1/27/2019,1,R$ 38.09,Padrão,100.00%,Janeiro
Parceiro 239,1,2,1/28/2019,1,R$ 113.25,Padrão,50.00%,Janeiro
Parceiro 239,1,3,1/29/2019,1,R$ 129.37,Padrão,33.33%,Janeiro
Parceiro 239,1,2,1/30/2019,1,R$ 65.45,Padrão,50.00%,Janeiro
Parceiro 239,1,2,1/31/2019,1,R$ 61.33,Padrão,50.00%,Janeiro
Parceiro 239,1,1,2/1/2019,2,R$ 23.31,Padrão,100.00%,Fevereiro
Parceiro 239,1,1,2/2/2019,2,R$ 50.60,Padrão,100.00%,Fevereiro
Parceiro 239,1,2,2/3/2019,2,R$ 122.72,Padrão,50.00%,Fevereiro
Parceiro 239,1,2,2/4/2019,2,R$ 95.78,Padrão,50.00%,Fevereiro
Parceiro 239,1,3,2/5/2019,2,R$ 62.28,Padrão,33.33%,Fevereiro
Parceiro 239,1,2,2/6/2019,2,R$ 257.19,Padrão,50.00%,Fevereiro
Parceiro 239,1,3,2/7/2019,2,R$ 22.25,Padrão,33.33%,Fevereiro
Parceiro 239,1,2,2/8/2019,2,R$ 136.08,Padrão,50.00%,Fevereiro
Parceiro 239,1,1,2/9/2019,2,R$ 33.04,Padrão,100.00%,Fevereiro
Parceiro 239,1,2,2/10/2019,2,R$ 62.15,Padrão,50.00%,Fevereiro
Parceiro 239,1,2,2/11/2019,2,R$ 149.32,Padrão,50.00%,Fevereiro
Parceiro 239,1,3,2/12/2019,2,R$ 76.45,Padrão,33.33%,Fevereiro
Parceiro 239,1,2,2/13/2019,2,R$ 64.57,Padrão,50.00%,Fevereiro
Parceiro 239,1,2,2/14/2019,2,R$ 107.57,Padrão,50.00%,Fevereiro
Parceiro 239,1,2,2/15/2019,2,R$ 53.77,Padrão,50.00%,Fevereiro
Parceiro 239,1,2,2/16/2019,2,R$ 132.50,Padrão,50.00%,Fevereiro
Parceiro 239,1,2,2/17/2019,2,R$ 54.74,Padrão,50.00%,Fevereiro
Parceiro 239,1,3,2/18/2019,2,R$ 167.17,Padrão,33.33%,Fevereiro
Parceiro 239,1,3,2/19/2019,2,R$ 61.79,Padrão,33.33%,Fevereiro
Parceiro 239,1,2,2/20/2019,2,R$ 285.79,Padrão,50.00%,Fevereiro
Parceiro 239,1,3,2/21/2019,2,R$ 197.55,Padrão,33.33%,Fevereiro
Parceiro 239,1,3,2/22/2019,2,R$ 136.84,Padrão,33.33%,Fevereiro
Parceiro 239,1,2,2/23/2019,2,R$ 96.43,Padrão,50.00%,Fevereiro
Parceiro 239,1,2,2/24/2019,2,R$ 53.80,Padrão,50.00%,Fevereiro
Parceiro 239,1,2,2/25/2019,2,R$ 121.08,Padrão,50.00%,Fevereiro
Parceiro 239,1,3,2/26/2019,2,R$ 89.30,Padrão,33.33%,Fevereiro
Parceiro 239,1,3,2/27/2019,2,R$ 77.92,Padrão,33.33%,Fevereiro
Parceiro 239,1,1,2/28/2019,2,R$ 8.53,Padrão,100.00%,Fevereiro
Parceiro 239,1,2,3/1/2019,3,R$ 30.12,Padrão,50.00%,Março
Parceiro 239,1,1,3/2/2019,3,R$ 7.04,Padrão,100.00%,Março
Parceiro 239,1,2,3/3/2019,3,R$ 43.46,Padrão,50.00%,Março
Parceiro 239,1,2,3/4/2019,3,R$ 38.40,Padrão,50.00%,Março
Parceiro 239,1,2,3/5/2019,3,R$ 56.75,Padrão,50.00%,Março
Parceiro 239,1,2,3/6/2019,3,R$ 155.55,Padrão,50.00%,Março
Parceiro 239,1,2,3/7/2019,3,R$ 92.25,Padrão,50.00%,Março
Parceiro 239,1,2,3/8/2019,3,R$ 87.99,Padrão,50.00%,Março
Parceiro 239,1,1,3/9/2019,3,R$ 32.37,Padrão,100.00%,Março
Parceiro 239,1,2,3/10/2019,3,R$ 17.14,Padrão,50.00%,Março
Parceiro 239,1,2,3/11/2019,3,R$ 99.55,Padrão,50.00%,Março
Parceiro 239,1,3,3/12/2019,3,R$ 146.70,Padrão,33.33%,Março
Parceiro 239,2,4,3/13/2019,3,R$ 162.93,Padrão,50.00%,Março
Parceiro 239,1,3,3/14/2019,3,R$ 83.45,Padrão,33.33%,Março
Parceiro 239,2,5,3/15/2019,3,R$ 283.96,Padrão,40.00%,Março
Parceiro 239,1,2,3/16/2019,3,R$ 38.32,Padrão,50.00%,Março
Parceiro 239,1,3,3/17/2019,3,R$ 131.24,Padrão,33.33%,Março
Parceiro 239,1,2,3/18/2019,3,R$ 111.78,Padrão,50.00%,Março
Parceiro 239,1,1,3/19/2019,3,R$ 4.76,Padrão,100.00%,Março
Parceiro 239,1,2,3/20/2019,3,R$ 83.71,Padrão,50.00%,Março
Parceiro 239,1,2,3/21/2019,3,R$ 55.70,Padrão,50.00%,Março
Parceiro 239,1,2,3/22/2019,3,R$ 58.57,Padrão,50.00%,Março
Parceiro 239,1,2,3/23/2019,3,R$ 70.92,Padrão,50.00%,Março
Parceiro 239,1,1,3/24/2019,3,R$ 33.70,Padrão,100.00%,Março
Parceiro 239,1,2,3/25/2019,3,R$ 36.40,Padrão,50.00%,Março
Parceiro 239,1,2,3/26/2019,3,R$ 33.31,Padrão,50.00%,Março
Parceiro 239,1,2,3/27/2019,3,R$ 27.89,Padrão,50.00%,Março
Parceiro 239,1,2,3/28/2019,3,R$ 28.08,Padrão,50.00%,Março
Parceiro 239,1,1,3/29/2019,3,R$ 44.98,Padrão,100.00%,Março
Parceiro 239,1,2,3/30/2019,3,R$ 30.27,Padrão,50.00%,Março
Parceiro 239,1,1,3/31/2019,3,R$ 94.13,Padrão,100.00%,Março
Parceiro 239,1,2,4/1/2019,4,R$ 34.78,Padrão,50.00%,Abril
Parceiro 239,1,2,4/2/2019,4,R$ 33.56,Padrão,50.00%,Abril
Parceiro 239,1,2,4/3/2019,4,R$ 106.81,Padrão,50.00%,Abril
Parceiro 239,1,2,4/4/2019,4,R$ 172.03,Padrão,50.00%,Abril
Parceiro 239,1,2,4/5/2019,4,R$ 59.53,Padrão,50.00%,Abril
Parceiro 239,1,2,4/6/2019,4,R$ 48.02,Padrão,50.00%,Abril
Parceiro 239,1,2,4/7/2019,4,R$ 31.86,Padrão,50.00%,Abril
Parceiro 239,2,5,4/8/2019,4,R$ 211.75,Padrão,40.00%,Abril
Parceiro 239,1,3,4/9/2019,4,R$ 195.47,Padrão,33.33%,Abril
Parceiro 239,1,2,4/10/2019,4,R$ 114.59,Padrão,50.00%,Abril
Parceiro 239,1,3,4/11/2019,4,R$ 60.23,Padrão,33.33%,Abril
Parceiro 239,1,3,4/12/2019,4,R$ 45.10,Padrão,33.33%,Abril
Parceiro 239,1,3,4/13/2019,4,R$ 98.64,Padrão,33.33%,Abril
Parceiro 239,1,2,4/14/2019,4,R$ 136.65,Padrão,50.00%,Abril
Parceiro 239,1,2,4/15/2019,4,R$ 85.09,Padrão,50.00%,Abril
Parceiro 239,1,2,4/16/2019,4,R$ 82.81,Padrão,50.00%,Abril
Parceiro 239,1,2,4/17/2019,4,R$ 74.04,Padrão,50.00%,Abril
Parceiro 239,1,2,4/18/2019,4,R$ 70.98,Padrão,50.00%,Abril
Parceiro 239,1,2,4/19/2019,4,R$ 7.20,Padrão,50.00%,Abril
Parceiro 239,1,2,4/21/2019,4,R$ 10.33,Padrão,50.00%,Abril
Parceiro 24,1,1,1/2/2019,1,R$ 20.87,Padrão,100.00%,Janeiro
Parceiro 24,1,4,1/4/2019,1,R$ 142.84,Padrão,25.00%,Janeiro
Parceiro 24,1,2,1/5/2019,1,R$ 93.25,Padrão,50.00%,Janeiro
Parceiro 24,1,1,1/6/2019,1,R$ 20.90,Padrão,100.00%,Janeiro
Parceiro 24,1,2,1/7/2019,1,R$ 90.20,Padrão,50.00%,Janeiro
Parceiro 24,1,2,1/8/2019,1,R$ 17.64,Padrão,50.00%,Janeiro
Parceiro 24,2,8,1/9/2019,1,R$ 472.40,Padrão,25.00%,Janeiro
Parceiro 24,1,4,1/10/2019,1,R$ 229.54,Padrão,25.00%,Janeiro
Parceiro 24,1,3,1/11/2019,1,R$ 139.50,Padrão,33.33%,Janeiro
Parceiro 24,1,1,1/12/2019,1,R$ 71.90,Padrão,100.00%,Janeiro
Parceiro 24,1,2,1/13/2019,1,R$ 18.62,Padrão,50.00%,Janeiro
Parceiro 24,1,3,1/14/2019,1,R$ 107.43,Padrão,33.33%,Janeiro
Parceiro 24,1,3,1/15/2019,1,R$ 53.91,Padrão,33.33%,Janeiro
Parceiro 24,1,3,1/16/2019,1,R$ 180.67,Padrão,33.33%,Janeiro
Parceiro 24,1,7,1/17/2019,1,R$ 306.11,Padrão,14.29%,Janeiro
Parceiro 24,1,3,1/18/2019,1,R$ 123.24,Padrão,33.33%,Janeiro
Parceiro 24,1,3,1/19/2019,1,R$ 181.38,Padrão,33.33%,Janeiro
Parceiro 24,1,3,1/20/2019,1,R$ 107.30,Padrão,33.33%,Janeiro
Parceiro 24,1,5,1/21/2019,1,R$ 279.90,Padrão,20.00%,Janeiro
Parceiro 24,2,5,1/22/2019,1,R$ 242.04,Padrão,40.00%,Janeiro
Parceiro 24,1,4,1/23/2019,1,R$ 96.80,Padrão,25.00%,Janeiro
Parceiro 24,1,3,1/24/2019,1,R$ 120.58,Padrão,33.33%,Janeiro
Parceiro 24,1,3,1/25/2019,1,R$ 67.81,Padrão,33.33%,Janeiro
Parceiro 24,1,2,1/26/2019,1,R$ 76.84,Padrão,50.00%,Janeiro
Parceiro 24,1,2,1/27/2019,1,R$ 86.06,Padrão,50.00%,Janeiro
Parceiro 24,1,3,1/28/2019,1,R$ 194.51,Padrão,33.33%,Janeiro
Parceiro 24,1,3,1/29/2019,1,R$ 100.50,Padrão,33.33%,Janeiro
Parceiro 24,1,3,1/30/2019,1,R$ 58.17,Padrão,33.33%,Janeiro
Parceiro 24,1,2,1/31/2019,1,R$ 109.23,Padrão,50.00%,Janeiro
Parceiro 24,1,2,2/1/2019,2,R$ 53.22,Padrão,50.00%,Fevereiro
Parceiro 24,1,2,2/2/2019,2,R$ 15.72,Padrão,50.00%,Fevereiro
Parceiro 24,1,2,2/3/2019,2,R$ 43.37,Padrão,50.00%,Fevereiro
Parceiro 24,1,3,2/4/2019,2,R$ 140.43,Padrão,33.33%,Fevereiro
Parceiro 24,1,2,2/5/2019,2,R$ 51.21,Padrão,50.00%,Fevereiro
Parceiro 24,1,2,2/6/2019,2,R$ 19.50,Padrão,50.00%,Fevereiro
Parceiro 24,1,3,2/7/2019,2,R$ 57.62,Padrão,33.33%,Fevereiro
Parceiro 24,1,3,2/8/2019,2,R$ 85.30,Padrão,33.33%,Fevereiro
Parceiro 24,1,2,2/9/2019,2,R$ 205.92,Padrão,50.00%,Fevereiro
Parceiro 24,1,2,2/10/2019,2,R$ 34.31,Padrão,50.00%,Fevereiro
Parceiro 24,2,4,2/11/2019,2,R$ 239.28,Padrão,50.00%,Fevereiro
Parceiro 24,2,6,2/12/2019,2,R$ 287.98,Padrão,33.33%,Fevereiro
Parceiro 24,1,6,2/13/2019,2,R$ 228.84,Padrão,16.67%,Fevereiro
Parceiro 24,2,4,2/14/2019,2,R$ 213.44,Padrão,50.00%,Fevereiro
Parceiro 24,1,3,2/15/2019,2,R$ 136.76,Padrão,33.33%,Fevereiro
Parceiro 24,1,3,2/16/2019,2,R$ 139.80,Padrão,33.33%,Fevereiro
Parceiro 24,1,3,2/17/2019,2,R$ 86.32,Padrão,33.33%,Fevereiro
Parceiro 24,1,10,2/18/2019,2,R$ 168.22,Padrão,10.00%,Fevereiro
Parceiro 24,1,7,2/19/2019,2,R$ 208.65,Padrão,14.29%,Fevereiro
Parceiro 24,1,16,2/20/2019,2,R$ 106.10,Padrão,6.25%,Fevereiro
Parceiro 24,1,7,2/21/2019,2,R$ 196.25,Padrão,14.29%,Fevereiro
Parceiro 24,1,6,2/22/2019,2,R$ 154.50,Padrão,16.67%,Fevereiro
Parceiro 24,1,3,2/23/2019,2,R$ 161.93,Padrão,33.33%,Fevereiro
Parceiro 24,1,2,2/24/2019,2,R$ 7.54,Padrão,50.00%,Fevereiro
Parceiro 24,1,3,2/25/2019,2,R$ 124.81,Padrão,33.33%,Fevereiro
Parceiro 24,1,2,2/26/2019,2,R$ 45.70,Padrão,50.00%,Fevereiro
Parceiro 24,1,2,2/27/2019,2,R$ 35.52,Padrão,50.00%,Fevereiro
Parceiro 24,1,2,2/28/2019,2,R$ 76.49,Padrão,50.00%,Fevereiro
Parceiro 24,1,2,3/1/2019,3,R$ 113.84,Padrão,50.00%,Março
Parceiro 24,1,2,3/2/2019,3,R$ 52.65,Padrão,50.00%,Março
Parceiro 24,1,2,3/3/2019,3,R$ 78.75,Padrão,50.00%,Março
Parceiro 24,1,2,3/4/2019,3,R$ 30.95,Padrão,50.00%,Março
Parceiro 24,1,1,3/5/2019,3,R$ 17.46,Padrão,100.00%,Março
Parceiro 24,1,3,3/6/2019,3,R$ 181.23,Padrão,33.33%,Março
Parceiro 24,1,3,3/7/2019,3,R$ 75.83,Padrão,33.33%,Março
Parceiro 24,1,2,3/8/2019,3,R$ 56.87,Padrão,50.00%,Março
Parceiro 24,1,2,3/9/2019,3,R$ 29.83,Padrão,50.00%,Março
Parceiro 24,1,1,3/10/2019,3,R$ 35.42,Padrão,100.00%,Março
Parceiro 24,1,3,3/11/2019,3,R$ 124.17,Padrão,33.33%,Março
Parceiro 24,1,2,3/12/2019,3,R$ 31.28,Padrão,50.00%,Março
Parceiro 24,1,2,3/13/2019,3,R$ 64.33,Padrão,50.00%,Março
Parceiro 24,1,2,3/14/2019,3,R$ 58.71,Padrão,50.00%,Março
Parceiro 24,1,4,3/15/2019,3,R$ 166.30,Padrão,25.00%,Março
Parceiro 24,1,2,3/16/2019,3,R$ 36.46,Padrão,50.00%,Março
Parceiro 24,1,2,3/17/2019,3,R$ 117.17,Padrão,50.00%,Março
Parceiro 24,1,2,3/18/2019,3,R$ 117.03,Padrão,50.00%,Março
Parceiro 24,1,2,3/19/2019,3,R$ 108.50,Padrão,50.00%,Março
Parceiro 24,1,3,3/20/2019,3,R$ 81.06,Padrão,33.33%,Março
Parceiro 24,1,2,3/21/2019,3,R$ 47.49,Padrão,50.00%,Março
Parceiro 24,1,2,3/22/2019,3,R$ 104.35,Padrão,50.00%,Março
Parceiro 24,1,2,3/23/2019,3,R$ 107.35,Padrão,50.00%,Março
Parceiro 24,1,1,3/24/2019,3,R$ 24.02,Padrão,100.00%,Março
Parceiro 24,1,2,3/25/2019,3,R$ 22.49,Padrão,50.00%,Março
Parceiro 24,1,2,3/26/2019,3,R$ 77.90,Padrão,50.00%,Março
Parceiro 24,1,3,3/27/2019,3,R$ 161.83,Padrão,33.33%,Março
Parceiro 24,1,3,3/28/2019,3,R$ 157.75,Padrão,33.33%,Março
Parceiro 24,1,1,3/29/2019,3,R$ 104.49,Padrão,100.00%,Março
Parceiro 24,1,1,3/30/2019,3,R$ 21.36,Padrão,100.00%,Março
Parceiro 24,1,1,3/31/2019,3,R$ 99.34,Padrão,100.00%,Março
Parceiro 24,1,3,4/1/2019,4,R$ 128.60,Padrão,33.33%,Abril
Parceiro 24,1,2,4/2/2019,4,R$ 93.73,Padrão,50.00%,Abril
Parceiro 24,1,3,4/3/2019,4,R$ 68.47,Padrão,33.33%,Abril
Parceiro 24,1,3,4/4/2019,4,R$ 57.08,Padrão,33.33%,Abril
Parceiro 24,1,2,4/5/2019,4,R$ 75.76,Padrão,50.00%,Abril
Parceiro 24,1,2,4/6/2019,4,R$ 65.58,Padrão,50.00%,Abril
Parceiro 24,1,1,4/7/2019,4,R$ 82.54,Padrão,100.00%,Abril
Parceiro 24,1,3,4/8/2019,4,R$ 121.59,Padrão,33.33%,Abril
Parceiro 24,1,2,4/9/2019,4,R$ 49.69,Padrão,50.00%,Abril
Parceiro 24,1,2,4/10/2019,4,R$ 88.62,Padrão,50.00%,Abril
Parceiro 24,1,2,4/11/2019,4,R$ 81.30,Padrão,50.00%,Abril
Parceiro 24,1,2,4/12/2019,4,R$ 103.10,Padrão,50.00%,Abril
Parceiro 24,1,4,4/13/2019,4,R$ 168.75,Padrão,25.00%,Abril
Parceiro 24,1,3,4/14/2019,4,R$ 77.85,Padrão,33.33%,Abril
Parceiro 24,1,3,4/15/2019,4,R$ 73.95,Padrão,33.33%,Abril
Parceiro 24,1,4,4/16/2019,4,R$ 281.82,Padrão,25.00%,Abril
Parceiro 24,1,6,4/17/2019,4,R$ 205.37,Padrão,16.67%,Abril
Parceiro 24,1,3,4/18/2019,4,R$ 134.70,Padrão,33.33%,Abril
Parceiro 24,1,3,4/19/2019,4,R$ 128.81,Padrão,33.33%,Abril
Parceiro 24,1,2,4/20/2019,4,R$ 96.31,Padrão,50.00%,Abril
Parceiro 24,1,2,4/21/2019,4,R$ 158.54,Padrão,50.00%,Abril
Parceiro 24,1,2,4/22/2019,4,R$ 102.19,Padrão,50.00%,Abril
Parceiro 24,1,2,4/23/2019,4,R$ 13.26,Padrão,50.00%,Abril
Parceiro 24,1,3,4/24/2019,4,R$ 137.41,Padrão,33.33%,Abril
Parceiro 24,1,2,4/25/2019,4,R$ 87.50,Padrão,50.00%,Abril
Parceiro 24,1,2,4/26/2019,4,R$ 82.00,Padrão,50.00%,Abril
Parceiro 24,1,2,4/27/2019,4,R$ 133.90,Padrão,50.00%,Abril
Parceiro 24,1,2,4/28/2019,4,R$ 179.92,Padrão,50.00%,Abril
Parceiro 24,1,2,4/29/2019,4,R$ 78.73,Padrão,50.00%,Abril
Parceiro 24,1,2,4/30/2019,4,R$ 59.18,Padrão,50.00%,Abril
Parceiro 24,1,3,5/2/2019,5,R$ 196.22,Padrão,33.33%,Maio
Parceiro 24,1,3,5/3/2019,5,R$ 79.82,Padrão,33.33%,Maio
Parceiro 24,1,3,5/4/2019,5,R$ 122.62,Padrão,33.33%,Maio
Parceiro 24,1,2,5/5/2019,5,R$ 43.82,Padrão,50.00%,Maio
Parceiro 24,1,2,5/6/2019,5,R$ 74.38,Padrão,50.00%,Maio
Parceiro 24,1,2,5/7/2019,5,R$ 59.54,Padrão,50.00%,Maio
Parceiro 24,1,5,5/8/2019,5,R$ 264.98,Padrão,20.00%,Maio
Parceiro 24,1,4,5/9/2019,5,R$ 177.12,Padrão,25.00%,Maio
Parceiro 24,1,4,5/10/2019,5,R$ 125.73,Padrão,25.00%,Maio
Parceiro 24,1,2,5/11/2019,5,R$ 114.31,Padrão,50.00%,Maio
Parceiro 24,1,2,5/12/2019,5,R$ 206.49,Padrão,50.00%,Maio
Parceiro 24,1,2,5/13/2019,5,R$ 69.96,Padrão,50.00%,Maio
Parceiro 24,1,2,5/14/2019,5,R$ 107.68,Padrão,50.00%,Maio
Parceiro 24,1,2,5/15/2019,5,R$ 190.18,Padrão,50.00%,Maio
Parceiro 240,1,1,1/1/2019,1,R$ 16.95,Padrão,100.00%,Janeiro
Parceiro 240,1,2,1/2/2019,1,R$ 15.10,Padrão,50.00%,Janeiro
Parceiro 240,1,2,1/3/2019,1,R$ 63.75,Padrão,50.00%,Janeiro
Parceiro 240,1,1,1/4/2019,1,R$ 172.07,Padrão,100.00%,Janeiro
